|CODIGO,DESCRIPCION,GRUPO,PAG.
7531,Mecánicos de cajeros automáticos,A; B; C; D; E; G; J; M,810
7402,"Mecánicos de componentes de motores de
reacción",A; B; C; D; E; G; J; M,796
7402,Mecánicos de helicópteros,A; B; C; D; E; G; J; M,796
7611,"Mecánicos de instrumentos de
meteorología",C; E; G; J; M,816
7403,Mecánicos de máquinas de minería,A; B; C; D; E; G; J; M,798
7403,Mecánicos de máquinas fijas,A; B; C; D; E; G; J; M,798
7401,Mecánicos de motocicletas,A; B; C; D; E; G; J; M,794
7402,Mecánicos de motores a reacción,A; B; C; D; E; G; J; M,796
7402,Mecánicos de motores de avión,A; B; C; D; E; G; J; M,796
7404,Mecánicos de motores de tren,A; B; C; D; E; G; J; M,800
7401,"Mecánicos de motores diesel (transporte
por carretera)",A; B; C; D; E; G; J; M,794
3316,Mecánicos de prótesis dentales,E; F; G; J; M,420
7250,Mecánicos de sistemas de climatización,A; B; C; D; J; M,764
7250,Mecánicos de sistemas de refrigeración,A; B; C; D; J; M,764
3316,Mecánicos dentistas,E; F; G; J; M,420
|CODIGO,DESCRIPCION,GRUPO,PAG.
7521,"Mecánicos electricistas de aparatos
electrodomésticos",A; B; C; D; E; G; J; M,806
7531,Mecánicos electrónico,A; B; C; D; E; G; J; M,810
7401,"Mecánicos reparadores de vehículos de
motor",A; B; C; D; E; G; J; M,794
7403,"Mecánicos/reparadores de máquinas de
construcción",A; B; C; D; E; G; J; M,798
7521,Mecánicos-electricista,A; B; C; D; E; G; J; M,806
3521,Mediadores de seguros,F; G; J; L,456
2111,Médicos de cabecera,E; F; G; H; J; L; M,103
2111,Médicos de familia,E; F; G; H; J; L; M,103
2112,Médicos especialistas,E; F; G; H; J; L; M,105
2112,Médicos especializ. en rehabilitación,E; F; G; H; J; L; M,105
2151,Médicos estomatólogos,C; E; F; G; H; J; M,117
2411,Médicos físicos,F; G; J,165
2112,"Médicos internos residentes (excepto
médicos de familia y comunitaria)",E; F; G; H; J; L; M,105
2111,"Médicos internos residentes
especializados en Medicina de Familia y Comunitaria",E; F; G; H; J; L; M,103
6421,Mejilloneros de batea,A; B; C; D; G; M,719
4221,Mensajeros,C; F; H; J,555
9433,Mensajeros a pie,D; H,1002
4221,"Mensajeros de correspondencia
motorizado",C; F; H; J,555
2412,Meteorólogos,F; G; J,167
2412,"Meteorólogos, predicción del tiempo",F; G; J,167
7708,Mezcladores de tabaco,C; M,854
2421,Microbiólogos,E; F; G; J,177
1111,"Miembros de las asambleas legislativas de
las CC.AA.",F; G; J; L,36
1111,"Miembros de los órganos de gobierno de
las CC.AA.",F; G; J; L,36
1111,"Miembros del Consejo General del Poder
Judicial",F; G; J; L,36
2935,Mimos,F; G; H; J; L; M,335
8111,Mineros,A; B; C; D; H; M,889
8111,Mineros del arranque de metales,A; B; C; D; H; M,889
8111,"Mineros del arranque de piedras
ornamentales",A; B; C; D; H; M,889
8111,Mineros del arranque del carbón,A; B; C; D; H; M,889
1111,Ministros del gobierno,F; G; J; L,36
3716,"Misioneros, seglar",F; I; J; L,504
7615,Modeladores de vidrio,C; E; G; H; J; M,824
7322,Modelistas,A; B; C; E; G; J; M,788
7211,Modelistas de escayola de la construcción,A; B; C; D; J; M,748
7614,Modelistas de objetos de loza y porcelana,C; E; G; J; M,822
5493,Modelos artísticos,F; H; M,618
5493,Modelos de moda,F; H; M,618
5493,Modelos de publicidad,F; H; M,618
|CODIGO,DESCRIPCION,GRUPO,PAG.
7831,Modistos,C; E; G; J; M,864
7614,Moldeadores de muelas abrasivas,C; E; G; J; M,822
7899,Moldeadores de objetivos ópticos,C; E; G; J,886
7614,"Moldeadores de objetos de loza y
porcelana",C; E; G; J; M,822
7311,Moldeadores en suelo y fosas,A; B; C; D; G; M,776
7311,"Moldeadores sobre banco, fundición de
metales",A; B; C; D; G; M,776
2326,"Monitores de aula de naturaleza
permanente u otros equipamientos",F; G; J; L,161
2326,Monitores de centros de interpretación de sendas de la naturaleza,F; G; J; L,161
2326,Monitores de centros de interpretación en medioambiente urbano o industrial,F; G; J; L,161
3724,Monitores de tiempo libre,A; D; F; G; I; L,512
3715,"Monitores socioculturales, integración",F; I; L,502
2326,"Monitores/guías/intérpretes del patrimonio
socionatural",F; G; J; L,161
8156,"Montadores a máquina de talones de
calzado",C; E; G; H; J; M,927
8156,"Montadores a máquina para confeccionar
guantes",C; E; G; H; J; M,927
8201,"Montadores ajustadores de elementos
mecánicos de motores aeronáuticos",B; C; D; E; G; H; J; M,943
7199,Montadores de andamios,A; B; C; D; J; M,746
8202,Montadores de aparatos electrónicos,C; E; G; H; J; M,945
8202,"Montadores de aparatos y cuadros
eléctricos",C; E; G; H; J; M,945
8202,Montadores de bobinadora/motores,C; E; G; H; J; M,945
8202,Montadores de equipos electrónicos,C; E; G; H; J; M,945
7533,Montadores de equipos informáticos,A; B; C; E; G; J; M,814
7314,Montadores de estructuras metálicas,A; B; C; D; G; J; M,782
7222,"Montadores de instalaciones de gas en
edificios",A; B; C; D; J; M,754
7294,Montadores de instalaciones solares,A; B; C; D; J; M,772
8209,Montadores de joyas,C; E; G; H; J; M,947
8202,Montadores de maquinaria eléctrica,C; E; G; H; J; M,945
8201,Montadores de motores,B; C; D; E; G; H; J; M,943
7621,Montadores de pantallas de serigrafía,A; B; C; D; E; G; H; J; M,834
7294,Montadores de placas de energía solar,A; B; C; D; J; M,772
8202,Montadores de teléfonos,C; E; G; H; J; M,945
8202,Montadores de televisores,C; E; G; H; J; M,945
8201,Montadores de vehículos,B; C; D; E; G; H; J; M,943
3831,Montadores de video,E; G; I; J,534
7315,"Montadores-instaladores de aparatos de
elevación",A; B; C; D; E; G; J; M,784
7315,Montadores-instaladores de ascensores,A; B; C; D; E; G; J; M,784
7315,"Montadores-instaladores de cables,
cuerdas y/o poleas",A; B; C; D; E; G; J; M,784
9543,Monteros,A; B; C; D; J; M,1026
8440,"Motoristas repartidores (excepto
mensajería)",A; B; C; D; G; H; I; J; M,975
|CODIGO,DESCRIPCION,GRUPO,PAG.
8440,"Motoristas, repartidores de pizzas",A; B; C; D; G; H; I; J; M,975
9432,Mozo de equipaje,A; B; C; D; H,1000
5922,Mozos descuadra,F; G; H; I; J; L; M,678
9811,"Mozos de almacén, mercados de abastos",A; B; C; D; H; M,1036
9520,Mozos de cuadra,A; B; C; D; M,1018
9811,Mozos de mudanzas,A; B; C; D; H; M,1036
2932,Músicos callejeros,E; F; G; I; J; L; M,329
2932,Músicos de salas de fiesta,E; F; G; I; J; L; M,329
3331,Naturópatas,E; F; G; J; L; M,440
5722,Niñeros,B; C; D; G; I; J; L; M,638
2591,Notarios,F; G; J; L,255
2921,Novelistas,F; G; J,321
2937,Novilleros,A; B; C; D; E; G; H; J; M,339
5895,Numerománticos,F; G; I; L,670
2414,Oceanógrafos geofísicos,F; G; J,171
2414,Oceanógrafos geológicos,F; G; J,171
2151,Odontólogos,C; E; F; G; H; J; M,117
3152,Oficiales de barco,E; F; G; I; J; L; M,384
3151,Oficiales maquinistas de barcos,E; G; I; J; L; M,382
3153,Oficiales mecánicos de vuelo,E; F; G; H; I; J; L; M,386
3153,Oficiales navegantes de vuelo,E; F; G; H; I; J; L; M,386
3711,"Oficiales, justicia",F; G; I; J; L,494
3711,"Oficiales, notaría",F; G; I; J; L,494
7899,"Oficiales, operarios y artesanos de artes mecánicas y de otros oficios no
clasificados bajo otros epígrafes",C; E; G; J,886
2112,Oftalmólogos,E; F; G; H; J; L; M,105
9543,Ojeadores,A; B; C; D; J; M,1026
8160,"Operadores  fabricación de productos de
panadería",C; G; H; J; M,931
7622,Operadores de alimentación (impresión),A; B; C; D; E; G; H; J; M,836
7623,Operadores de alzadoras,B; C; D; E; G; H; J; M,838
3134,"Operadores de amasadoras para la
refinación de petróleo y gas natural",C; G; J; M,370
8332,Operadores de aparatos elevadores,C; E; G; H; I; J; M,959
8331,Operadores de apisonadoras,B; C; G; H; I; J; M,957
8331,Operadores de asfaltadoras,B; C; G; H; I; J; M,957
3812,Operadores de asistencia técnica,E; F; G; J; L,526
3139,"Operadores de cadena de montaje
automatizada",G; J; M,374
8192,Operadores de caldera de buque,C; G; J; M,937
3831,Operadores de cámara,E; G; I; J,534
8333,Operadores de carretillas elevadoras,E; G; H; I; J; M,961
4424,Operadores de central de alarmas,F; H; I; J; L,575
4424,Operadores de central de averías,F; H; I; J; L,575
3131,"Operadores de central de generación de
energía",E; G; H; J; M,364
3131,Operadores de central eléctrica,E; G; H; J; M,364
3131,Operadores de central hidroeléctrica,E; G; H; J; M,364
|CODIGO,DESCRIPCION,GRUPO,PAG.
3131,Operadores de central nuclear,E; G; H; J; M,364
3131,Operadores de central solar,E; G; H; J; M,364
4423,Operadores de centralita telefónica,F; H; I; L,573
3135,"Operadores de control de tren de
laminación",G; H; J; M,372
8121,Operadores de coquización,A; B; C; H; J; M,897
8321,Operadores de cosechadora,B; C; G; H; I; J; M,953
7623,Operadores de encuadernadoras,B; C; D; E; G; H; J; M,838
4301,Operadores de entrada de datos,J,561
8322,"Operadores de equipos de corte de
troncos",B; C; G; H; I; J; M,955
3133,"Operadores de equipos de destilación y de
reacción química",G; J; M,368
8131,"Operadores de equipos de destilación y
reacción química",C; G; J; M,901
3133,"Operadores de equipos de filtración y
separación de sustancias químicas",G; J; M,368
3832,Operadores de equipos de radiodifusión,E; G; I; J; L,536
3811,Operadores de equipos informáticos,E; G; J,524
3132,Operadores de estación de bombeo,G; J; M,366
7811,"Operadores de estufas y hornos para
secado de madera",A; B; C; D; M,858
8331,Operadores de excavadoras,B; C; G; H; I; J; M,957
8331,Operadores de explanadoras,B; C; G; H; I; J; M,957
8142,"Operadores de fabricación de juguetes de
plástico",C; G; J; M,909
8144,"Operadores de fabricación de laminados
de madera",C; D; G; J; M,913
8160,Operadores de fabricación de pan,C; G; H; J; M,931
7812,Operadores de fresadoras de madera,A; B; C; D; G; J; M,860
8332,Operadores de grúas de torre,C; E; G; H; I; J; M,959
8332,Operadores de grúas móviles,C; E; G; H; I; J; M,959
7623,Operadores de guillotinas,B; C; D; E; G; H; J; M,838
8191,"Operadores de hornos de cerámica y
porcelana",B; C; D; G; J; M,935
8191,"Operadores de hornos de producción de
vidrio",B; C; D; G; J; M,935
8191,Operadores de hornos de tejas y ladrillos,B; C; D; G; J; M,935
3132,Operadores de incineradora,G; J; M,366
3132,"Operadores de instalación de tratamiento
de aguas",G; J; M,366
3132,"Operadores de instalación de tratamiento
de aguas residuales",G; J; M,366
3134,"Operadores de instalaciones de gas
natural",C; G; J; M,370
3134,Operadores de instalaciones de parafina,C; G; J; M,370
3133,"Operadores de instalaciones de
tratamiento químico térmico",G; J; M,368
8131,Operadores de instalaciones de tratamiento químico térmico de productos,C; G; J; M,901
8131,"Operadores de instalaciones para producir
abonos artificiales",C; G; J; M,901
|CODIGO,DESCRIPCION,GRUPO,PAG.
8112,Operadores de lavaderos de mineral,A; B; C; G; H; J; M,891
7323,Operadores de mandriladora,A; B; C; E; G; H; J; M,790
7191,Operadores de mantenimiento de edificios,B; C; D; J; M,740
8199,"Operadores de máquina de fabricación de
chips de silicio",G; J; M,941
8141,"Operadores de máquina de fabricación de
neumáticos",C; G; J; M,907
8141,"Operadores de máquina de fabricación de
productos de caucho",C; G; J; M,907
8192,Operadores de máquina de vapor,C; G; J; M,937
8141,"Operadores de máquina de vulcanización
de neumáticos",C; G; J; M,907
8199,"Operadores de máquina empalmadora de
cables y cuerdas",G; J; M,941
8121,"Operadores de máquina estiradora de
metales",A; B; C; H; J; M,897
8141,"Operadores de máquina extrusora de
caucho",C; G; J; M,907
8141,"Operadores de máquina mezcladora-
amasadora de caucho",C; G; J; M,907
8133,"Operadores de máquina para fabricar cinta
para películas de cine",C; E; G; J,905
8133,"Operadores de máquina para fabricar
papel fotográfico",C; E; G; J,905
8133,"Operadores de máquina para fabricar
película fotográfica",C; E; G; J,905
8322,"Operadores de máquina taladora de
árboles",B; C; G; H; I; J; M,955
8121,"Operadores de máquina trefiladora de
metales",A; B; C; H; J; M,897
8143,"Operadores de máquina troqueladoras de papel, cartón y materiales afines",C; G; J; M,911
8133,"Operadores de máquina, ampliación de
fotografías",C; E; G; J,905
8132,"Operadores de máquina, fabricación de
cosméticos",C; E; G; J,903
8132,"Operadores de máquina, fabricación de
detergentes",C; E; G; J,903
8131,"Operadores de máquina, fabricación de
municiones",C; G; J; M,901
8114,"Operadores de máquina, fabricación de
piedra artificial",A; B; C; G; H; J; M,895
8131,"Operadores de máquina, fabricación de
pinturas",C; G; J; M,901
8132,"Operadores de máquina, fabricación de
productos farmacéuticos",C; E; G; J,903
8122,"Operadores de máquina, galvanoplastia",A; B; C; E; H; J; M,899
8114,"Operadores de máquina, productos
prefabricados de hormigón",A; B; C; G; H; J; M,895
8122,"Operadores de máquina,
pulidora/metalurgia",A; B; C; E; H; J; M,899
8122,"Operadores de máquina,
recubridora/alambre",A; B; C; E; H; J; M,899
|CODIGO,DESCRIPCION,GRUPO,PAG.
8133,"Operadores de máquina, revelado de
fotografías",C; E; G; J,905
8133,"Operadores de máquina, revelado de
películas de cine",C; E; G; J,905
8133,"Operadores de máquina, revelado de
radiografías",C; E; G; J,905
8156,"Operadores de máquinas automática para
lijar zapatos",C; E; G; H; J; M,927
8145,"Operadores de máquinas blanqueadoras
de pasta de papel",C; D; G; J; M,915
8151,"Operadores de máquinas bobinadoras y
trascanadoras de hilos",C; D; G; J; M,917
8145,"Operadores de máquinas calandradoras-
satinadoras de papel",C; D; G; J; M,915
8151,"Operadores de máquinas cardadoras de
fibras",C; D; G; J; M,917
8152,"Operadores de máquinas circular tejedora
de género de punto",C; G; J; M,919
8156,"Operadores de máquinas cortadora de
piezas de calzado",C; E; G; H; J; M,927
8143,Operadores de máquinas cortadora/plegadora de papel y cartón,C; G; J; M,911
8155,"Operadores de máquinas cortadoras
(preparación de pieles y cueros)",B; C; D; G; J; M,925
8145,"Operadores de máquinas cortadoras de
papel",C; D; G; J; M,915
8159,"Operadores de máquinas cortadoras de
pieles y cueros (confección)",B; C; D; G; J; M,929
8156,"Operadores de máquinas de acabado de
calzado",C; E; G; H; J; M,927
8156,"Operadores de máquinas de cosido y
aparado de calzado",C; E; G; H; J; M,927
8155,"Operadores de máquinas de curtido de
pieles y cueros",B; C; D; G; J; M,925
3134,Operadores de máquinas de destilación para refinación de petróleo y gas natural,C; G; J; M,370
7623,"Operadores de máquinas de estampación
en caliente",B; C; D; E; G; H; J; M,838
8144,"Operadores de máquinas de fabricación de
aglomerados",C; D; G; J; M,913
7812,"Operadores de máquinas de fabricación de
muebles",A; B; C; D; G; J; M,860
8145,"Operadores de máquinas de fabricación de
papel y cartón",C; D; G; J; M,915
7323,"Operadores de máquinas de fabricación de
remaches",A; B; C; E; G; H; J; M,790
8151,Operadores de máquinas de hilar continua,C; D; G; J; M,917
7622,"Operadores de máquinas de impresión
digital",A; B; C; D; E; G; H; J; M,836
8170,Operadores de máquinas de lavandería,B; C; D; G; J; M,933
8170,"Operadores de máquinas de limpieza en
seco",B; C; D; G; J; M,933
|CODIGO,DESCRIPCION,GRUPO,PAG.
8191,"Operadores de máquinas de mezclado de
arcilla",B; C; D; G; J; M,935
8191,"Operadores de máquinas de mezclado de
vidrio",B; C; D; G; J; M,935
8170,Operadores de máquinas de planchado,B; C; D; G; J; M,933
8155,"Operadores de máquinas de planchado y
grabado de curtidos",B; C; D; G; J; M,925
8191,"Operadores de máquinas de soplado de
vidrio",B; C; D; G; J; M,935
8154,"Operadores de máquinas de tintura de
hilados y fibras",B; C; D; G; J; M,923
8170,"Operadores de máquinas de tintura de
prendas en lavandería",B; C; D; G; J; M,933
8154,"Operadores de máquinas de tintura de
telas",B; C; D; G; J; M,923
8112,"Operadores de máquinas del labrado de la
piedra",A; B; C; G; H; J; M,891
8144,"Operadores de máquinas descortezadoras
de madera",C; D; G; J; M,913
8193,"Operadores de máquinas embotelladoras
de bebidas",C; G; H; J; M,939
8193,Operadores de máquinas empaquetadoras,C; G; H; J; M,939
8114,"Operadores de maquinas en planta de
aglomerados asfálticos",A; B; C; G; H; J; M,895
8114,"Operadores de maquinas en planta de
áridos",A; B; C; G; H; J; M,895
8193,"Operadores de máquinas enlatadoras de
conservas",C; G; H; J; M,939
8193,"Operadores de máquinas envasadoras de
azúcar",C; G; H; J; M,939
8193,"Operadores de máquinas envasadoras de
pastas alimenticias",C; G; H; J; M,939
8154,"Operadores de máquinas estampadoras
de textiles",B; C; D; G; J; M,923
8193,Operadores de máquinas etiquetadoras,C; G; H; J; M,939
8111,"Operadores de máquinas extractoras de
mineral",A; B; C; D; H; M,889
8142,"Operadores de máquinas extrusoras de
PVC",C; G; J; M,909
7323,Operadores de máquinas herramientas,A; B; C; E; G; H; J; M,790
8153,"Operadores de máquinas industrial de
bordar",C; E; G; H; J; M,921
8153,"Operadores de máquinas industriales de
coser",C; E; G; H; J; M,921
8142,"Operadores de máquinas inyectoras de
plásticos",C; G; J; M,909
8151,"Operadores de máquinas lavadoras de
fibras textiles",C; D; G; J; M,917
8154,"Operadores de máquinas lavadoras de
hilados",B; C; D; G; J; M,923
8145,"Operadores de máquinas lavadoras de
pasta de papel",C; D; G; J; M,915
|CODIGO,DESCRIPCION,GRUPO,PAG.
8142,"Operadores de máquinas metalizadoras de
plástico por alto vacío",C; G; J; M,909
8159,"Operadores de máquinas para confeccionar adornos para tocado y
vestido",B; C; D; G; J; M,929
8159,"Operadores de máquinas para
confeccionar pasamanería",B; C; D; G; J; M,929
8159,"Operadores de máquinas para
confeccionar sombreros",B; C; D; G; J; M,929
8159,"Operadores de máquinas para
confeccionar telas no tejidas",B; C; D; G; J; M,929
8154,"Operadores de máquinas para el acabado
de productos textiles",B; C; D; G; J; M,923
8144,"Operadores de máquinas para el
tratamiento del corcho",C; D; G; J; M,913
8114,Operadores de máquinas para elaborar cal,A; B; C; G; H; J; M,895
8114,"Operadores de máquinas para elaborar
yeso o escayola",A; B; C; G; H; J; M,895
8143,"Operadores de máquinas para fabricar
artículos de cartón",C; G; J; M,911
8156,"Operadores de máquinas para fabricar
artículos de marroquinería",C; E; G; H; J; M,927
8144,Operadores de máquinas para fabricar chapas y tableros contrachapados,C; D; G; J; M,913
8159,"Operadores de máquinas para fabricar
colchones",B; C; D; G; J; M,929
8143,"Operadores de máquinas para fabricar manteles, toallitas y compresas",C; G; J; M,911
8142,"Operadores de máquinas para fabricar
productos de plástico",C; G; J; M,909
8141,Operadores de máquinas para fabricar productos derivados de resinas naturales,C; G; J; M,907
8141,"Operadores de máquinas para fabricar
sellos de caucho",C; G; J; M,907
8159,"Operadores de máquinas para fabricar
tiendas",B; C; D; G; J; M,929
7812,"Operadores de máquinas para la
elaboración de productos de madera",A; B; C; D; G; J; M,860
8142,"Operadores de máquinas para preparar
moldes de resina",C; G; J; M,909
8156,"Operadores de máquinas para rebajar
piezas (aparado de calzado)",C; E; G; H; J; M,927
7812,"Operadores de máquinas para trabajar la
madera",A; B; C; D; G; J; M,860
8113,Operadores de máquinas perforadoras de pozos de petróleo y gas,A; B; C; D; G; H; J; M,893
8111,"Operadores de máquinas perforadores en
minas",A; B; C; D; H; M,889
8154,"Operadores de máquinas planchadoras de
confección industrial",B; C; D; G; J; M,923
8114,"Operadores de maquinas pulidoras de
piedras",A; B; C; G; H; J; M,895
|CODIGO,DESCRIPCION,GRUPO,PAG.
8112,"Operadores de máquinas quebrantadoras
de mineral",A; B; C; G; H; J; M,891
8152,Operadores de máquinas remalladoras de prendas de género de punto,C; G; J; M,919
8142,"Operadores de máquinas soldadoras de
material plástico",C; G; J; M,909
8152,"Operadores de máquinas tejedora de
redes y mallas",C; G; J; M,919
8152,"Operadores de máquinas tejedoras en
telar de calada",C; G; J; M,919
8144,"Operadores de máquinas tronzadoras de
madera",C; D; G; J; M,913
8152,"Operadores de máquinas urdidora-
encoladora de hilos",C; G; J; M,919
8331,Operadores de martinetes,B; C; G; H; I; J; M,957
8331,Operadores de niveladoras,B; C; G; H; I; J; M,957
7623,"Operadores de pequeñas
encuadernadoras de taller",B; C; D; E; G; H; J; M,838
3811,Operadores de periféricos,E; G; J,524
8121,"Operadores de planta de obtención de
aluminio",A; B; C; H; J; M,897
8131,Operadores de planta química,C; G; J; M,901
7623,Operadores de plegadoras,B; C; D; E; G; H; J; M,838
7622,Operadores de prensas de flexografía,A; B; C; D; E; G; H; J; M,836
7622,Operadores de prensas de fotograbado,A; B; C; D; E; G; H; J; M,836
3134,Operadores de procesamiento del petróleo,C; G; J; M,370
8121,"Operadores de procesos de forjado de
metales",A; B; C; H; J; M,897
8331,Operadores de quitanieves,B; C; G; H; I; J; M,957
8131,"Operadores de reactor, procesos químicos",C; G; J; M,901
3813,Operadores de red,E; F; G; J,528
7811,Operadores de secadora,A; B; C; D; M,858
8144,Operadores de sierras circulares (madera),C; D; G; J; M,913
7812,Operadores de sierras mecánicas,A; B; C; D; G; J; M,860
3131,Operadores de sistemas de energía,E; G; H; J; M,364
8332,Operadores de teleféricos,C; E; G; H; I; J; M,959
3132,"Operadores de tratamiento de aguas
residuales",G; J; M,366
3132,"Operadores de tratamiento de residuos
líquidos",G; J; M,366
8113,"Operadores de tren de sondeo/rotación
(pozos de petróleo y gas)",A; B; C; D; G; H; J; M,893
5430,"Operadores de túnel/estación de lavado de
coches",C; F; I; L,612
8160,Operadores elaboración chocolates,C; G; H; J; M,931
8145,"Operadores en instalaciones de
fabricación de pasta de papel",C; D; G; J; M,915
8114,"Operadores en instalaciones para la
producción de cemento",A; B; C; G; H; J; M,895
8160,Operadores fabricación cigarrillos,C; G; H; J; M,931
|CODIGO,DESCRIPCION,GRUPO,PAG.
8145,"Operadores máquinas trituradoras de
pasta de papel",C; D; G; J; M,915
8160,Operadores preparación de carne,C; G; H; J; M,931
8160,Operadores preparación de pescado,C; G; H; J; M,931
8160,Operadores productos lácteos,C; G; H; J; M,931
8160,Operadores tratamiento de la leche,C; G; H; J; M,931
7323,"Operadores-regulador de máquinas
herramientas",A; B; C; E; G; H; J; M,790
7199,"Operarios de construcción trabajos a gran
altura",A; B; C; D; J; M,746
7708,Operarios de fabricación de cigarrillos,C; M,854
5430,"Operarios de lubricación, recambios y mantenimiento en estaciones de servicios
de vehículos",C; F; I; L,612
9442,Operarios de punto limpio,A; B; C; D; M,1008
7707,Operarios en la elaboración de vinos,C,852
7199,Operarios especializados en demolición,A; B; C; D; J; M,746
9443,Operarios mantenedores de alcantarillado,A; B; C; D,1010
2155,Ópticos-optometristas,E; F; G; H; J,125
9431,Ordenanzas,L,998
7613,Orfebres,C; E; G; J; M,820
3532,Organizadores de conferencias y eventos,F; G; H; J; L,464
2326,Orientadores ambientales,F; G; J; L,161
2329,Orientadores escolares,F; G; J; L,163
2624,Orientadores profesionales,F; G; J; L,273
2824,Orientadores sociolaborales,F; G; J; L,311
2932,Orquestadores,E; F; G; I; J; L; M,329
3329,Osteópatas,C; F; G; L; M,438
7312,"Oxicortadores, a mano",A; B; C; D; G; H; J; M,778
7703,"Panaderos, fabricación.",B; C; G; K; M,844
7834,Paragüeros,C; E; G; J; M,870
5899,Parejas de bailes,F; G; I; L,672
7240,Parqueteros,A; B; C; D; J; M,762
3711,"Pasantes, abogado",F; G; I; J; L,494
7703,"Pasteleros, fabricación.",B; C; G; K; M,844
6202,Pastores de ovejas o cabras,A; B; C; D; G; M,705
6423,Patrones de pesca de altura,A; B; C; D; G; J; M,723
6423,Patrones de pesca de arrastre,A; B; C; D; G; J; M,723
6422,Patrones de pesca de litoral,A; B; C; D; G; J; M,721
3152,Patrones de yate,E; F; G; I; J; L; M,384
7832,Patronistas de pieles,C; E; G; J; M,866
7832,Patronistas de prendas de vestir,C; E; G; J; M,866
7820,Patronistas en madera,A; B; C; D; G; J; M,862
7111,Pavimentadores a base de hormigón,A; B; C; D; H; J; M,728
7240,Pavimentadores con adoquines,A; B; C; D; J; M,762
2939,Payasos,F; G; H; J; M,341
2321,Pedagogos,F; G; J; L,151
5812,Pedicuros (no callistas),B; C; F; H; J; M,642
7892,Pegadores,A; B; C; D; E; G; H; J,880
9420,Pegadores de carteles,G; L,996
|CODIGO,DESCRIPCION,GRUPO,PAG.
7618,Peinadores de fibras textiles,C; E; G; J; M,830
7831,Peleteros,C; E; G; J; M,864
5811,Peluqueros de caballeros,B; C; F; H; J; M,640
5893,Peluqueros de perros,C; J; L; M,666
5811,Peluqueros de prótesis capilares,B; C; F; H; J; M,640
5811,Peluqueros de señoras,B; C; F; H; J; M,640
5811,Peluqueros propietarios,B; C; F; H; J; M,640
9530,Peones agrícola-ganaderos,A; B; C; D; M,1020
9511,Peones agrícolas de la aceituna,A; B; C; D; M,1014
9511,Peones agrícolas en general,A; B; C; D; M,1014
9512,Peones agrícolas en horticultura,A; B; C; D; M,1016
9512,Peones agrícolas en jardinería,A; B; C; D; M,1016
9512,Peones agrícolas en viveros,A; B; C; D; M,1016
9530,Peones agropecuarios,A; B; C; D; M,1020
9601,Peones asfaltadores,A; B; C; D; J; M,1028
9601,Peones camineros,A; B; C; D; J; M,1028
9700,Peones clasificadores de botellas,A; B; C; D; H; M,1034
9542,Peones de acuicultura,A; B; C; D; M,1024
9602,Peones de albañil,A; B; C; D; J; M,1030
9603,Peones de canteras,A; B; C; D; J; M,1032
9811,Peones de carga y descarga,A; B; C; D; H; M,1036
9602,Peones de demolición,A; B; C; D; J; M,1030
9603,Peones de exterior de minas,A; B; C; D; J; M,1032
9520,Peones de granja cinegética,A; B; C; D; M,1018
9602,Peones de la construcción de edificios,A; B; C; D; J; M,1030
9700,Peones de la industria,A; B; C; D; H; M,1034
9541,Peones de la pesca,A; B; C; D; M,1022
9520,"Peones de limpieza y alimentación del
ganado",A; B; C; D; M,1018
9700,Peones de matadero industrial,A; B; C; D; H; M,1034
9601,Peones de obras públicas,A; B; C; D; J; M,1028
9441,Peones de recolección de desechos,A; B; C; D; M,1006
9603,Peones de salinas,A; B; C; D; J; M,1032
9520,"Peones en explotaciones de aves y
conejos",A; B; C; D; M,1018
9601,Peones excavaciones arqueológicas,A; B; C; D; J; M,1028
9543,Peones forestales,A; B; C; D; J; M,1026
9520,"Peones ganaderos  en explotaciones de
bovino/ovino",A; B; C; D; M,1018
9520,"Peones ganaderos  en explotaciones de
porcino",A; B; C; D; M,1018
9700,Peones industria alimentaria,A; B; C; D; H; M,1034
9700,Peones industria metalúrgica,A; B; C; D; H; M,1034
9700,Peones industria textil,A; B; C; D; H; M,1034
9443,Peones limpiadores de la vía pública,A; B; C; D,1010
9700,Peones manipuladores de pescado,A; B; C; D; H; M,1034
9700,Peones manipulares cargadores,A; B; C; D; H; M,1034
9601,Peones mantenimiento de carreteras,A; B; C; D; J; M,1028
9601,Peones mantenimiento de diques,A; B; C; D; J; M,1028
2922,Periodistas,F; G; H; J,323
|CODIGO,DESCRIPCION,GRUPO,PAG.
3405,Peritos judiciales,F; G; J; L,452
3405,Peritos tasadores,F; G; J; L,452
7131,Persianistas,A; B; C; D; J; M,736
5891,"Personas de compañía (sin cuidados a
enfermos o dependientes)",F; I; L,662
7702,Pescaderos,A; B; C; D; G; J; M,842
6422,Pescadores de agua dulce,A; B; C; D; G; J; M,721
6423,Pescadores de altura,A; B; C; D; G; J; M,723
6422,"Pescadores de bajura, costa o litoral",A; B; C; D; G; J; M,721
3153,Pilotos de aeronaves,E; F; G; H; I; J; L; M,386
9310,Pinches de cocina,C; M,990
7231,"Pintores de bandas sobre vías urbanas y
carreteras",A; B; C; D; J; M,758
7231,"Pintores de decorados de teatro, cine y
televisión",A; B; C; D; J; M,758
7231,Pintores de edificios,A; B; C; D; J; M,758
7232,Pintores de productos manufacturados,A; B; C; D; J; M,760
7616,Pintores de rótulos,C; E; G; J; M,826
